episode,epsilon,total_reward,steps,terminated,truncated
1759,0.8328782878287828,-137.55010657767255,36,False,True
1760,0.8327832783278328,-325.0373975591639,32,True,False
1761,0.8326882688268826,-285.9478580604969,23,True,False
1762,0.8325932593259326,-270.55605623805496,17,True,False
1763,0.8324982498249824,-273.45720387718677,19,True,False
1764,0.8324032403240325,-294.8960036537086,22,True,False
1765,0.8323082308230823,-326.01856395434476,32,True,False
1766,0.8322132213221323,-332.7064279546605,31,True,False
1767,0.8321182118211822,-315.9499538890519,32,True,False
1768,0.8320232023202321,-132.68653777807512,36,False,True
1769,0.831928192819282,-91.43354452882942,36,False,True
1770,0.8318331833183319,-116.00841278688407,36,False,True
1771,0.8317381738173818,-87.24065750427124,36,False,True
1772,0.8316431643164317,-108.24931353022494,36,False,True
1773,0.8315481548154815,-94.80316417641768,36,False,True
1774,0.8314531453145315,-280.53213659326093,21,True,False
1775,0.8313581358135813,-116.84152226095898,36,False,True
1776,0.8312631263126313,-114.29239492740423,36,False,True
1777,0.8311681168116811,-87.34352925590055,36,False,True
1778,0.8310731073107311,-132.4076510674728,36,False,True
1779,0.8309780978097809,-77.5588497075427,36,False,True
1780,0.830883088308831,-104.74473861416895,36,False,True
1781,0.8307880788078807,-292.63308250988916,24,True,False
1782,0.8306930693069308,-88.0278032100059,36,False,True
1783,0.8305980598059806,-108.49131327035568,36,False,True
1784,0.8305030503050306,-95.19063178300857,36,False,True
1785,0.8304080408040804,-91.14654271826453,36,False,True
1786,0.8303130313031304,-129.909790220644,36,False,True
1787,0.8302180218021802,-152.57060289541786,36,False,True
1788,0.8301230123012302,-313.6873472661563,31,True,False
1789,0.83002800280028,-352.4992376351066,35,True,False
1790,0.82993299329933,-102.70420279766743,36,False,True
1791,0.8298379837983798,-107.16242057885162,36,False,True
1792,0.8297429742974297,-104.35196764257417,36,False,True
1793,0.8296479647964796,-118.69161967231216,36,False,True
1794,0.8295529552955295,-303.61768185191505,21,True,False
1795,0.8294579457945794,-149.36419403216777,36,False,True
1796,0.8293629362936293,-309.24341710389956,29,True,False
1797,0.8292679267926792,-76.96517339444884,36,False,True
1798,0.8291729172917292,-116.5994437551008,36,False,True
1799,0.8290779077907791,-70.76548332113235,36,False,True
1800,0.828982898289829,-79.38967140468556,36,False,True
1801,0.8288878887888789,-282.48314740852624,25,True,False
1802,0.8287928792879288,-103.98635397466838,36,False,True
1803,0.8286978697869787,-107.36362654240688,36,False,True
1804,0.8286028602860286,-293.1316290855582,26,True,False
1805,0.8285078507850785,-337.06215416394724,36,True,True
1806,0.8284128412841284,-281.55610251143133,24,True,False
1807,0.8283178317831783,-63.598468608331174,36,False,True
1808,0.8282228222822282,-314.1972510726488,32,True,False
1809,0.8281278127812781,-349.82579356542135,34,True,False
1810,0.828032803280328,-150.44513718860074,36,False,True
1811,0.8279377937793779,-89.45885165150509,36,False,True
1812,0.8278427842784278,-114.43127839317354,36,False,True
1813,0.8277477747774777,-79.4340927012747,36,False,True
1814,0.8276527652765276,-89.03034684890662,36,False,True
1815,0.8275577557755776,-100.03584676629448,36,False,True
1816,0.8274627462746275,-101.2116980805967,36,False,True
1817,0.8273677367736774,-86.73757415642963,36,False,True
1818,0.8272727272727273,-77.99818851730706,36,False,True
1819,0.8271777177717772,-122.96614655789398,36,False,True
1820,0.8270827082708271,-123.24120992785436,36,False,True
1821,0.826987698769877,-146.81074120400544,36,False,True
1822,0.8268926892689269,-314.9843928566018,33,True,False
1823,0.8267976797679768,-126.31264395484516,36,False,True
1824,0.8267026702670267,-271.36125815825187,19,True,False
1825,0.8266076607660766,-116.42441473560903,36,False,True
1826,0.8265126512651265,-105.96727329393727,36,False,True
1827,0.8264176417641764,-91.56213291039509,36,False,True
1828,0.8263226322632263,-297.44495902251145,27,True,False
1829,0.8262276227622762,-281.42776666922316,21,True,False
1830,0.8261326132613261,-111.47571458076006,36,False,True
1831,0.826037603760376,-93.1664303447409,36,False,True
1832,0.825942594259426,-113.53223108986924,36,False,True
1833,0.8258475847584759,-277.30440206215053,17,True,False
1834,0.8257525752575258,-117.162747693005,36,False,True
1835,0.8256575657565757,-314.0516653526507,33,True,False
1836,0.8255625562556256,-285.4951711911242,25,True,False
1837,0.8254675467546755,-69.79197076511673,36,False,True
1838,0.8253725372537254,-96.58483876960152,36,False,True
1839,0.8252775277527753,-337.4949751954738,32,True,False
1840,0.8251825182518252,-312.14059101907065,28,True,False
1841,0.8250875087508751,-132.42277617987497,36,False,True
1842,0.824992499249925,-73.90401781443498,36,False,True
1843,0.8248974897489749,-147.10557113260737,36,False,True
1844,0.8248024802480248,-91.8425375138137,36,False,True
1845,0.8247074707470747,-87.81976655120764,36,False,True
1846,0.8246124612461246,-96.42812311833173,36,False,True
1847,0.8245174517451745,-304.6592521209248,27,True,False
1848,0.8244224422442245,-114.94390772636136,36,False,True
1849,0.8243274327432744,-326.7489330357124,29,True,False
1850,0.8242324232423243,-105.958423510276,36,False,True
1851,0.8241374137413742,-131.87205723745205,36,False,True
1852,0.8240424042404241,-146.31983351817388,36,False,True
1853,0.823947394739474,-93.79395145554288,36,False,True
1854,0.8238523852385239,-116.42864650664733,36,False,True
1855,0.8237573757375738,-121.54111284978548,36,False,True
1856,0.8236623662366237,-106.22486268271759,36,False,True
1857,0.8235673567356736,-124.42701094590512,36,False,True
1858,0.8234723472347235,-118.99557110648712,36,False,True
1859,0.8233773377337734,-252.32193268012253,14,True,False
1860,0.8232823282328233,-140.67619984428438,36,False,True
1861,0.8231873187318732,-89.462284209507,36,False,True
1862,0.8230923092309231,-119.29404957531543,36,False,True
1863,0.822997299729973,-81.26258663684182,36,False,True
1864,0.822902290229023,-268.08920423348167,17,True,False
1865,0.8228072807280729,-113.4396377994235,36,False,True
1866,0.8227122712271228,-307.3459112438046,29,True,False
1867,0.8226172617261727,-308.4659299413454,29,True,False
1868,0.8225222522252226,-105.17943473775902,36,False,True
1869,0.8224272427242725,-79.5027303828019,36,False,True
1870,0.8223322332233224,-98.62363138795915,36,False,True
1871,0.8222372237223723,-74.5319396054056,36,False,True
1872,0.8221422142214221,-134.65342278339378,36,False,True
1873,0.8220472047204721,-315.11265537584677,32,True,False
1874,0.8219521952195219,-273.94092643337825,21,True,False
1875,0.8218571857185719,-329.3670559833688,36,True,True
1876,0.8217621762176217,-75.68429891655721,36,False,True
1877,0.8216671667166717,-336.51576163527614,31,True,False
1878,0.8215721572157215,-342.19691744140914,36,True,True
1879,0.8214771477147715,-311.81420985597197,27,True,False
1880,0.8213821382138213,-102.88275181646881,36,False,True
1881,0.8212871287128714,-146.45500703973602,36,False,True
1882,0.8211921192119211,-64.4638216678888,36,False,True
1883,0.8210971097109712,-105.86113595432708,36,False,True
1884,0.821002100210021,-82.64483528400004,36,False,True
1885,0.820907090709071,-298.3988555037753,28,True,False
1886,0.8208120812081208,-271.1191674857831,20,True,False
1887,0.8207170717071708,-108.42903669611263,36,False,True
1888,0.8206220622062206,-306.9377039359969,28,True,False
1889,0.8205270527052706,-72.69966605786803,36,False,True
1890,0.8204320432043204,-285.88407753364993,22,True,False
1891,0.8203370337033704,-128.9877121785605,36,False,True
1892,0.8202420242024202,-120.93861417598812,36,False,True
1893,0.8201470147014701,-314.61917035283335,35,True,False
1894,0.82005200520052,-327.6504593090706,31,True,False
1895,0.8199569956995699,-73.24210479483732,36,False,True
1896,0.8198619861986198,-104.58180582040809,36,False,True
1897,0.8197669766976697,-277.67326305269967,19,True,False
1898,0.8196719671967196,-120.34208618923397,36,False,True
1899,0.8195769576957695,-301.1500567089076,32,True,False
1900,0.8194819481948195,-103.55446959017006,36,False,True
1901,0.8193869386938694,-121.40217273041466,36,False,True
1902,0.8192919291929193,-95.32868946195143,36,False,True
1903,0.8191969196919692,-82.0365261226064,36,False,True
1904,0.8191019101910191,-92.7918723982099,36,False,True
1905,0.819006900690069,-133.505677983201,36,False,True
1906,0.8189118911891189,-332.28751499669534,36,True,True
1907,0.8188168816881688,-122.60180841783036,36,False,True
1908,0.8187218721872187,-121.1193940787204,36,False,True
1909,0.8186268626862686,-61.73238220976388,36,False,True
1910,0.8185318531853185,-109.22243919338668,36,False,True
1911,0.8184368436843684,-123.31510440327398,36,False,True
1912,0.8183418341834183,-98.13193013615997,36,False,True
1913,0.8182468246824682,-251.27692552461102,14,True,False
1914,0.8181518151815181,-103.65256396243693,36,False,True
1915,0.818056805680568,-338.6750304661546,35,True,False
1916,0.817961796179618,-121.64408983486989,36,False,True
1917,0.8178667866786679,-283.18198036528435,23,True,False
1918,0.8177717771777178,-95.25746095445614,36,False,True
1919,0.8176767676767677,-88.82425726671461,36,False,True
1920,0.8175817581758176,-100.14317575942617,36,False,True
1921,0.8174867486748675,-253.74747272178342,14,True,False
1922,0.8173917391739174,-147.3374717383816,36,False,True
1923,0.8172967296729673,-102.10092640678693,36,False,True
1924,0.8172017201720172,-323.5101516125514,36,True,True
1925,0.8171067106710671,-102.19299978795382,36,False,True
1926,0.817011701170117,-93.93543094967389,36,False,True
1927,0.8169166916691669,-122.49918104122767,36,False,True
1928,0.8168216821682168,-122.35065648566477,36,False,True
1929,0.8167266726672667,-333.7182521085298,34,True,False
1930,0.8166316631663166,-261.1322363255775,17,True,False
1931,0.8165366536653665,-116.13889902657156,36,False,True
1932,0.8164416441644164,-111.73411457388985,36,False,True
1933,0.8163466346634664,-329.83307882153343,35,True,False
1934,0.8162516251625163,-310.98098782165744,30,True,False
1935,0.8161566156615662,-70.62979144916962,36,False,True
1936,0.8160616061606161,-94.76003675716532,36,False,True
1937,0.815966596659666,-340.77348397886476,31,True,False
1938,0.8158715871587159,-118.22206906528847,36,False,True
1939,0.8157765776577658,-107.15180343877859,36,False,True
1940,0.8156815681568157,-118.4539122477649,36,False,True
1941,0.8155865586558656,-286.7534143313677,23,True,False
1942,0.8154915491549155,-115.6026946377212,36,False,True
1943,0.8153965396539654,-96.88962266769181,36,False,True
1944,0.8153015301530153,-120.49495326038112,36,False,True
1945,0.8152065206520652,-79.21762918459063,36,False,True
1946,0.8151115111511151,-137.11302896638674,36,False,True
1947,0.815016501650165,-75.66562337516162,36,False,True
1948,0.8149214921492149,-331.7732407094972,33,True,False
1949,0.8148264826482648,-115.31683701238066,36,False,True
1950,0.8147314731473148,-93.62413019496528,36,False,True
1951,0.8146364636463647,-106.71023208684804,36,False,True
1952,0.8145414541454146,-88.7726269689461,36,False,True
1953,0.8144464446444645,-110.8016181615879,36,False,True
1954,0.8143514351435144,-112.22623841317278,36,False,True
1955,0.8142564256425643,-111.25386993443529,36,False,True
1956,0.8141614161416142,-83.30702896457298,36,False,True
1957,0.8140664066406641,-105.18506047892792,36,False,True
1958,0.813971397139714,-266.41704565064595,17,True,False
1959,0.8138763876387639,-132.44163047997424,36,False,True
1960,0.8137813781378138,-317.25402932370883,31,True,False
1961,0.8136863686368637,-121.98231029545892,36,False,True
1962,0.8135913591359136,-117.9177536150976,36,False,True
1963,0.8134963496349635,-266.67976305977714,16,True,False
1964,0.8134013401340134,-66.02739861290813,36,False,True
1965,0.8133063306330633,-68.82816411913056,36,False,True
1966,0.8132113211321133,-95.74973111170992,36,False,True
1967,0.8131163116311632,-312.00339730087614,34,True,False
1968,0.8130213021302131,-106.88755952708641,36,False,True
1969,0.812926292629263,-74.63636299586413,36,False,True
1970,0.8128312831283129,-127.47257270504045,36,False,True
1971,0.8127362736273627,-124.29829980152354,36,False,True
1972,0.8126412641264127,-103.83531700649638,36,False,True
1973,0.8125462546254625,-283.03380664288215,22,True,False
1974,0.8124512451245125,-300.59083322497787,25,True,False
1975,0.8123562356235623,-106.60282478755207,36,False,True
1976,0.8122612261226123,-97.20742866786026,36,False,True
1977,0.8121662166216621,-346.58195753444954,34,True,False
1978,0.8120712071207121,-106.86141325400654,36,False,True
1979,0.8119761976197619,-93.1722772294252,36,False,True
1980,0.8118811881188119,-304.6921430750512,30,True,False
1981,0.8117861786178617,-148.5314118621131,36,False,True
1982,0.8116911691169117,-114.76014653337401,36,False,True
1983,0.8115961596159615,-291.40167484520396,26,True,False
1984,0.8115011501150116,-77.28805385912192,36,False,True
1985,0.8114061406140614,-340.6346129042414,33,True,False
1986,0.8113111311131114,-121.05546888790975,36,False,True
1987,0.8112161216121612,-71.6883676017503,36,False,True
1988,0.8111211121112112,-298.13516872252694,20,True,False
1989,0.811026102610261,-95.65464157438973,36,False,True
1990,0.810931093109311,-121.05552107113638,36,False,True
1991,0.8108360836083608,-123.96101736265787,36,False,True
1992,0.8107410741074107,-137.07212359529368,36,False,True
1993,0.8106460646064606,-264.35061134741784,14,True,False
1994,0.8105510551055106,-110.19781777951175,36,False,True
1995,0.8104560456045604,-317.3313414082764,30,True,False
1996,0.8103610361036104,-86.82078335105963,36,False,True
1997,0.8102660266026602,-144.04510427242369,36,False,True
1998,0.8101710171017102,-106.36852686459709,36,False,True
1999,0.81007600760076,-104.33511731741775,36,False,True
2000,0.8099809980998101,-104.09757854562638,36,False,True
2001,0.8098859885988599,-119.56003025740739,36,False,True
2002,0.8097909790979099,-282.3568989726882,23,True,False
2003,0.8096959695969597,-77.69492334200916,36,False,True
2004,0.8096009600960097,-290.104192865702,21,True,False
2005,0.8095059505950595,-101.48565872923095,36,False,True
2006,0.8094109410941095,-90.36729741998509,36,False,True
2007,0.8093159315931593,-105.43817131535573,36,False,True
2008,0.8092209220922093,-106.9545932187664,36,False,True
2009,0.8091259125912591,-252.4645996899792,15,True,False
2010,0.809030903090309,-94.15638693733949,36,False,True
2011,0.8089358935893589,-115.35461846169042,36,False,True
2012,0.8088408840884088,-288.8131689816218,23,True,False
2013,0.8087458745874587,-81.20503551659621,36,False,True
2014,0.8086508650865086,-80.75992984890009,36,False,True
2015,0.8085558555855585,-124.53451635897594,36,False,True
2016,0.8084608460846084,-105.59715866266473,36,False,True
2017,0.8083658365836583,-87.3558566478346,36,False,True
2018,0.8082708270827083,-102.25424669306203,36,False,True
2019,0.8081758175817582,-286.91897468289494,22,True,False
2020,0.8080808080808081,-280.2301364884537,21,True,False
2021,0.807985798579858,-102.53488281266095,36,False,True
2022,0.8078907890789079,-308.40836849628477,33,True,False
2023,0.8077957795779578,-130.48797485055158,36,False,True
2024,0.8077007700770077,-128.42230405617553,36,False,True
